geometry,f_hz,l_em_h,l_analytic_h,l_fitted_h,q_em,q_analytic,q_fitted,re_z_em,re_z_analytic,re_z_fitted,im_z_em,im_z_analytic,im_z_fitted
p1,9050000000,9.21644e-11,1.03048e-10,9.21295e-11,8.43853,16.1351,8.33507,0.621048,0.363159,0.628518,5.24073,5.85961,5.23874
p1,9100000000,9.21425e-11,1.03042e-10,9.21052e-11,8.45962,16.178,8.35737,0.622774,0.364176,0.630138,5.26843,5.89163,5.2663
p1,9150000000,9.21207e-11,1.03036e-10,9.20811e-11,8.48067,16.2205,8.37964,0.624494,0.365194,0.631751,5.29612,5.92365,5.29385
p1,9200000000,9.20991e-11,1.0303e-10,9.20572e-11,8.50162,16.2628,8.40187,0.626212,0.366214,0.633358,5.32381,5.95566,5.3214
p1,9250000000,9.20776e-11,1.03024e-10,9.20335e-11,8.52257,16.3047,8.42406,0.627921,0.367236,0.634959,5.3515,5.98767,5.34894
p1,9300000000,9.20562e-11,1.03017e-10,9.201e-11,8.54345,16.3463,8.44622,0.629626,0.36826,0.636554,5.37918,6.01968,5.37648
p1,9350000000,9.2035e-11,1.03011e-10,9.19867e-11,8.5642,16.3876,8.46835,0.631332,0.369285,0.638143,5.40685,6.05168,5.40402
p1,9400000000,9.20139e-11,1.03005e-10,9.19636e-11,8.58498,16.4285,8.49044,0.633026,0.370312,0.639726,5.43452,6.08368,5.43155
p1,9450000000,9.19929e-11,1.02999e-10,9.19407e-11,8.60566,16.4692,8.51249,0.634719,0.37134,0.641302,5.46218,6.11567,5.45908
p1,9500000000,9.19721e-11,1.02993e-10,9.1918e-11,8.62634,16.5096,8.53451,0.636404,0.37237,0.642873,5.48984,6.14766,5.48661
p1,9550000000,9.19514e-11,1.02987e-10,9.18955e-11,8.64692,16.5496,8.5565,0.638087,0.373401,0.644438,5.51749,6.17965,5.51414
p1,9600000000,9.19309e-11,1.0298e-10,9.18732e-11,8.66747,16.5894,8.57845,0.639765,0.374434,0.645997,5.54514,6.21163,5.54166
p1,9650000000,9.19105e-11,1.02974e-10,9.1851e-11,8.68798,16.6289,8.60037,0.641436,0.375468,0.647551,5.57278,6.24361,5.56918
p1,9700000000,9.18902e-11,1.02968e-10,9.18291e-11,8.70843,16.6681,8.62226,0.643103,0.376504,0.649099,5.60042,6.27559,5.5967
p1,9750000000,9.18701e-11,1.02962e-10,9.18073e-11,8.72882,16.707,8.64412,0.644768,0.377541,0.650641,5.62806,6.30756,5.62421
p1,9800000000,9.18501e-11,1.02956e-10,9.17858e-11,8.7492,16.7456,8.66594,0.646423,0.378579,0.652177,5.65569,6.33953,5.65173
p1,9850000000,9.18302e-11,1.0295e-10,9.17644e-11,8.76952,16.7839,8.68773,0.648076,0.379619,0.653708,5.68331,6.37149,5.67924
p1,9900000000,9.18104e-11,1.02944e-10,9.17432e-11,8.78978,16.822,8.70949,0.649724,0.38066,0.655234,5.71093,6.40346,5.70675
p1,9950000000,9.17908e-11,1.02937e-10,9.17221e-11,8.81004,16.8598,8.73121,0.651365,0.381702,0.656754,5.73855,6.43541,5.73426
p1,1e+10,9.17713e-11,1.02931e-10,9.17013e-11,8.83024,16.8973,8.75291,0.653002,0.382745,0.658268,5.76616,6.46737,5.76176
p1,1.005e+10,9.1752e-11,1.02925e-10,9.16806e-11,8.85041,16.9346,8.77457,0.654633,0.38379,0.659778,5.79377,6.49932,5.78926
p1,1.01e+10,9.17328e-11,1.02919e-10,9.16601e-11,8.87049,16.9716,8.7962,0.656263,0.384835,0.661282,5.82138,6.53127,5.81677
p1,1.015e+10,9.17137e-11,1.02913e-10,9.16398e-11,8.89058,17.0083,8.8178,0.657885,0.385882,0.66278,5.84898,6.56321,5.84427
p1,1.02e+10,9.16947e-11,1.02907e-10,9.16196e-11,8.91064,17.0448,8.83937,0.659501,0.38693,0.664274,5.87658,6.59515,5.87176
p1,1.025e+10,9.16759e-11,1.02901e-10,9.15997e-11,8.93064,17.0811,8.86091,0.661114,0.387978,0.665763,5.90417,6.62709,5.89926
p1,1.03e+10,9.16572e-11,1.02895e-10,9.15799e-11,8.95059,17.1171,8.88241,0.662723,0.389028,0.667246,5.93176,6.65902,5.92676
p1,1.035e+10,9.16386e-11,1.02889e-10,9.15602e-11,8.97055,17.1528,8.90389,0.664323,0.390079,0.668725,5.95934,6.69095,5.95425
p1,1.04e+10,9.16201e-11,1.02883e-10,9.15408e-11,8.99046,17.1883,8.92533,0.66592,0.39113,0.670198,5.98693,6.72287,5.98174
p1,1.045e+10,9.16018e-11,1.02876e-10,9.15215e-11,9.01031,17.2236,8.94675,0.667514,0.392183,0.671667,6.01451,6.7548,6.00923
p1,1.05e+10,9.15836e-11,1.0287e-10,9.15023e-11,9.03015,17.2586,8.96813,0.669101,0.393236,0.67313,6.04208,6.78672,6.03672
p1,1.055e+10,9.15655e-11,1.02864e-10,9.14834e-11,9.04993,17.2934,8.98949,0.670685,0.394291,0.674589,6.06966,6.81863,6.06421
p1,1.06e+10,9.15475e-11,1.02858e-10,9.14645e-11,9.06971,17.328,9.01081,0.672263,0.395346,0.676044,6.09723,6.85055,6.0917
p1,1.065e+10,9.15297e-11,1.02852e-10,9.14459e-11,9.08946,17.3623,9.0321,0.673834,0.396401,0.677493,6.12479,6.88246,6.11919
p1,1.07e+10,9.15119e-11,1.02846e-10,9.14274e-11,9.10917,17.3965,9.05337,0.675402,0.397458,0.678938,6.15236,6.91436,6.14667
p1,1.075e+10,9.14944e-11,1.0284e-10,9.14091e-11,9.12884,17.4304,9.0746,0.676966,0.398515,0.680378,6.17992,6.94627,6.17416
p1,1.08e+10,9.14769e-11,1.02834e-10,9.13909e-11,9.14847,17.4641,9.0958,0.678526,0.399573,0.681814,6.20747,6.97817,6.20164
p1,1.085e+10,9.14595e-11,1.02828e-10,9.13729e-11,9.16805,17.4975,9.11697,0.680082,0.400632,0.683245,6.23503,7.01006,6.22912
p1,1.09e+10,9.14423e-11,1.02822e-10,9.1355e-11,9.18767,17.5308,9.13812,0.681629,0.401691,0.684671,6.26258,7.04196,6.25661
p1,1.095e+10,9.14252e-11,1.02816e-10,9.13373e-11,9.20724,17.5638,9.15923,0.683172,0.402751,0.686094,6.29013,7.07385,6.28409
p1,1.1e+10,9.14082e-11,1.0281e-10,9.13198e-11,9.22671,17.5967,9.18031,0.684716,0.403811,0.687512,6.31768,7.10573,6.31157
p1,1.105e+10,9.13913e-11,1.02804e-10,9.13024e-11,9.24621,17.6293,9.20136,0.686251,0.404872,0.688925,6.34523,7.13762,6.33905
p1,1.11e+10,9.13746e-11,1.02798e-10,9.12851e-11,9.26569,17.6618,9.22239,0.687782,0.405934,0.690334,6.37277,7.1695,6.36653
p1,1.115e+10,9.13579e-11,1.02792e-10,9.1268e-11,9.28513,17.694,9.24338,0.689308,0.406996,0.691739,6.40031,7.20138,6.39401
p1,1.12e+10,9.13414e-11,1.02786e-10,9.12511e-11,9.30454,17.726,9.26434,0.690829,0.408058,0.69314,6.42785,7.23325,6.42149
p1,1.125e+10,9.1325e-11,1.0278e-10,9.12342e-11,9.32392,17.7579,9.28528,0.692346,0.409121,0.694537,6.45538,7.26512,6.44897
p1,1.13e+10,9.13087e-11,1.02775e-10,9.12176e-11,9.34324,17.7896,9.30618,0.693861,0.410184,0.69593,6.48292,7.29699,6.47645
p1,1.135e+10,9.12925e-11,1.02769e-10,9.12011e-11,9.36261,17.821,9.32706,0.695367,0.411248,0.697318,6.51045,7.32886,6.50393
p1,1.14e+10,9.12764e-11,1.02763e-10,9.11847e-11,9.38188,17.8523,9.3479,0.696872,0.412312,0.698703,6.53798,7.36072,6.5314
p1,1.145e+10,9.12605e-11,1.02757e-10,9.11684e-11,9.40117,17.8834,9.36872,0.698371,0.413376,0.700083,6.5655,7.39258,6.55888
p1,1.15e+10,9.12446e-11,1.02751e-10,9.11523e-11,9.42041,17.9144,9.3895,0.699867,0.414441,0.70146,6.59303,7.42444,6.58636
p1,1.155e+10,9.12289e-11,1.02745e-10,9.11364e-11,9.43959,17.9451,9.41026,0.70136,0.415506,0.702833,6.62055,7.4563,6.61384
p1,1.16e+10,9.12133e-11,1.02739e-10,9.11205e-11,9.45879,17.9757,9.43098,0.702846,0.416571,0.704202,6.64808,7.48815,6.64132
p1,1.165e+10,9.11978e-11,1.02733e-10,9.11049e-11,9.47795,18.0061,9.45168,0.70433,0.417636,0.705567,6.6756,7.52,6.66879
p1,1.17e+10,9.11824e-11,1.02728e-10,9.10893e-11,9.49709,18.0363,9.47235,0.705808,0.418702,0.706929,6.70312,7.55185,6.69627
p1,1.175e+10,9.11671e-11,1.02722e-10,9.10739e-11,9.51618,18.0664,9.49298,0.707283,0.419768,0.708286,6.73063,7.58369,6.72375
p1,1.18e+10,9.11519e-11,1.02716e-10,9.10586e-11,9.53527,18.0963,9.51359,0.708753,0.420834,0.70964,6.75815,7.61553,6.75123
p1,1.185e+10,9.11369e-11,1.0271e-10,9.10434e-11,9.55431,18.126,9.53417,0.71022,0.4219,0.710991,6.78566,7.64737,6.77871
p1,1.19e+10,9.11219e-11,1.02705e-10,9.10284e-11,9.57335,18.1556,9.55472,0.711681,0.422966,0.712338,6.81318,7.67921,6.80619
p1,1.195e+10,9.11071e-11,1.02699e-10,9.10135e-11,9.59232,18.185,9.57523,0.713143,0.424033,0.713681,6.84069,7.71104,6.83366
p1,1.2e+10,9.10923e-11,1.02693e-10,9.09987e-11,9.61128,18.2143,9.59572,0.714598,0.425099,0.715021,6.8682,7.74287,6.86114
p1,1.205e+10,9.10777e-11,1.02687e-10,9.09841e-11,9.63024,18.2434,9.61618,0.716047,0.426165,0.716357,6.89571,7.7747,6.88862
p1,1.21e+10,9.10631e-11,1.02682e-10,9.09696e-11,9.64913,18.2723,9.63661,0.717496,0.427232,0.71769,6.92322,7.80653,6.9161
p1,1.215e+10,9.10487e-11,1.02676e-10,9.09552e-11,9.66802,18.3011,9.65701,0.718939,0.428298,0.71902,6.95072,7.83835,6.94358
p1,1.22e+10,9.10344e-11,1.0267e-10,9.09409e-11,9.68689,18.3298,9.67738,0.720379,0.429365,0.720346,6.97823,7.87017,6.97106
p1,1.225e+10,9.10201e-11,1.02665e-10,9.09268e-11,9.70572,18.3583,9.69772,0.721815,0.430431,0.721669,7.00573,7.90199,6.99855
p1,1.23e+10,9.1006e-11,1.02659e-10,9.09128e-11,9.72452,18.3867,9.71803,0.723248,0.431498,0.722989,7.03323,7.9338,7.02603
p1,1.235e+10,9.0992e-11,1.02653e-10,9.08989e-11,9.74326,18.4149,9.73831,0.724679,0.432564,0.724305,7.06074,7.96562,7.05351
p1,1.24e+10,9.09781e-11,1.02648e-10,9.08851e-11,9.76201,18.443,9.75856,0.726104,0.43363,0.725618,7.08824,7.99743,7.08099
p1,1.245e+10,9.09643e-11,1.02642e-10,9.08714e-11,9.78077,18.4709,9.77878,0.727524,0.434696,0.726928,7.11574,8.02924,7.10848
p1,1.25e+10,9.09505e-11,1.02636e-10,9.08579e-11,9.79943,18.4987,9.79898,0.728944,0.435762,0.728235,7.14324,8.06105,7.13596
p1,1.255e+10,9.09369e-11,1.02631e-10,9.08444e-11,9.81811,18.5264,9.81914,0.730358,0.436828,0.729539,7.17074,8.09285,7.16345
p1,1.26e+10,9.09234e-11,1.02625e-10,9.08311e-11,9.83673,18.554,9.83927,0.731771,0.437893,0.73084,7.19824,8.12465,7.19093
p1,1.265e+10,9.091e-11,1.0262e-10,9.08179e-11,9.85532,18.5814,9.85937,0.733181,0.438959,0.732138,7.22573,8.15645,7.21842
p1,1.27e+10,9.08967e-11,1.02614e-10,9.08048e-11,9.87388,18.6087,9.87944,0.734588,0.440024,0.733433,7.25323,8.18825,7.2459
p1,1.275e+10,9.08834e-11,1.02609e-10,9.07919e-11,9.89246,18.6358,9.89949,0.735987,0.441089,0.734724,7.28072,8.22005,7.27339
p1,1.28e+10,9.08703e-11,1.02603e-10,9.0779e-11,9.91097,18.6628,9.9195,0.737387,0.442153,0.736013,7.30822,8.25184,7.30088
p1,1.285e+10,9.08572e-11,1.02598e-10,9.07663e-11,9.92946,18.6898,9.93948,0.738783,0.443218,0.737299,7.33572,8.28363,7.32837
p1,1.29e+10,9.08442e-11,1.02592e-10,9.07536e-11,9.94792,18.7165,9.95943,0.740175,0.444282,0.738582,7.36321,8.31542,7.35586
p1,1.295e+10,9.08314e-11,1.02587e-10,9.07411e-11,9.96631,18.7432,9.97936,0.741568,0.445346,0.739863,7.3907,8.34721,7.38335
p1,1.3e+10,9.08186e-11,1.02581e-10,9.07287e-11,9.98472,18.7698,9.99925,0.742955,0.446409,0.74114,7.4182,8.379,7.41085
p1,1.305e+10,9.0806e-11,1.02576e-10,9.07164e-11,10.0031,18.7962,10.0191,0.744337,0.447472,0.742415,7.44569,8.41078,7.43834
p1,1.31e+10,9.07934e-11,1.02571e-10,9.07042e-11,10.0215,18.8225,10.0389,0.745718,0.448535,0.743687,7.47318,8.44256,7.46584
p1,1.315e+10,9.07809e-11,1.02565e-10,9.06921e-11,10.0397,18.8487,10.0587,0.747098,0.449597,0.744956,7.50067,8.47434,7.49333
p1,1.32e+10,9.07685e-11,1.0256e-10,9.06801e-11,10.058,18.8748,10.0785,0.748473,0.450659,0.746223,7.52816,8.50612,7.52083
p1,1.325e+10,9.07562e-11,1.02555e-10,9.06682e-11,10.0763,18.9008,10.0983,0.749842,0.451721,0.747487,7.55565,8.53789,7.54833
p1,1.33e+10,9.0744e-11,1.02549e-10,9.06564e-11,10.0945,18.9267,10.118,0.751215,0.452782,0.748749,7.58314,8.56967,7.57582
p1,1.335e+10,9.07318e-11,1.02544e-10,9.06447e-11,10.1127,18.9525,10.1377,0.752581,0.453843,0.750008,7.61063,8.60144,7.60332
p1,1.34e+10,9.07198e-11,1.02539e-10,9.06331e-11,10.1309,18.9781,10.1573,0.753945,0.454903,0.751264,7.63812,8.63321,7.63083
p1,1.345e+10,9.07078e-11,1.02533e-10,9.06216e-11,10.149,19.0037,10.1769,0.755305,0.455963,0.752518,7.66561,8.66498,7.65833
p1,1.35e+10,9.06959e-11,1.02528e-10,9.06102e-11,10.1672,19.0292,10.1965,0.756662,0.457022,0.753769,7.6931,8.69675,7.68583
p1,1.355e+10,9.06842e-11,1.02523e-10,9.05989e-11,10.1852,19.0545,10.2161,0.75802,0.458081,0.755018,7.72059,8.72851,7.71334
p1,1.36e+10,9.06724e-11,1.02518e-10,9.05878e-11,10.2033,19.0798,10.2356,0.759371,0.459139,0.756264,7.74808,8.76028,7.74084
p1,1.365e+10,9.06608e-11,1.02513e-10,9.05767e-11,10.2213,19.105,10.2551,0.760723,0.460197,0.757508,7.77557,8.79204,7.76835
p1,1.37e+10,9.06493e-11,1.02507e-10,9.05657e-11,10.2393,19.13,10.2746,0.762072,0.461254,0.75875,7.80306,8.8238,7.79586
p1,1.375e+10,9.06379e-11,1.02502e-10,9.05548e-11,10.2572,19.155,10.2941,0.763419,0.46231,0.759989,7.83055,8.85556,7.82337
p1,1.38e+10,9.06265e-11,1.02497e-10,9.0544e-11,10.2752,19.1799,10.3135,0.76476,0.463366,0.761226,7.85804,8.88732,7.85088
p1,1.385e+10,9.06152e-11,1.02492e-10,9.05332e-11,10.2931,19.2047,10.3328,0.766102,0.464422,0.762461,7.88553,8.91907,7.87839
p1,1.39e+10,9.0604e-11,1.02487e-10,9.05226e-11,10.311,19.2294,10.3522,0.767438,0.465477,0.763693,7.91302,8.95083,7.90591
p1,1.395e+10,9.05929e-11,1.02482e-10,9.05121e-11,10.3288,19.254,10.3715,0.768775,0.466531,0.764924,7.9405,8.98258,7.93342
p1,1.4e+10,9.05818e-11,1.02477e-10,9.05017e-11,10.3466,19.2785,10.3908,0.770109,0.467584,0.766152,7.96799,9.01433,7.96094
p1,1.405e+10,9.05708e-11,1.02472e-10,9.04913e-11,10.3644,19.303,10.4101,0.771439,0.468637,0.767377,7.99548,9.04608,7.98846
p1,1.41e+10,9.056e-11,1.02467e-10,9.04811e-11,10.3822,19.3273,10.4293,0.772766,0.469689,0.768601,8.02297,9.07783,8.01598
p1,1.415e+10,9.05492e-11,1.02462e-10,9.04709e-11,10.3998,19.3516,10.4485,0.774094,0.470741,0.769822,8.05046,9.10958,8.0435
p1,1.42e+10,9.05384e-11,1.02457e-10,9.04608e-11,10.4175,19.3758,10.4677,0.775419,0.471792,0.771042,8.07795,9.14132,8.07103
p1,1.425e+10,9.05278e-11,1.02452e-10,9.04508e-11,10.4352,19.3999,10.4868,0.776741,0.472842,0.772259,8.10544,9.17307,8.09855
p1,1.43e+10,9.05172e-11,1.02447e-10,9.04409e-11,10.4528,19.4239,10.5059,0.778059,0.473892,0.773474,8.13293,9.20481,8.12608
p1,1.435e+10,9.05067e-11,1.02442e-10,9.04311e-11,10.4705,19.4478,10.525,0.779376,0.47494,0.774687,8.16042,9.23656,8.15361
p1,1.44e+10,9.04963e-11,1.02437e-10,9.04214e-11,10.488,19.4717,10.5441,0.78069,0.475988,0.775898,8.18791,9.2683,8.18114
p1,1.445e+10,9.04859e-11,1.02432e-10,9.04118e-11,10.5056,19.4955,10.5631,0.782002,0.477036,0.777107,8.2154,9.30004,8.20867
p1,1.45e+10,9.04757e-11,1.02427e-10,9.04022e-11,10.5231,19.5192,10.5821,0.783315,0.478082,0.778314,8.24289,9.33178,8.2362
p1,1.455e+10,9.04655e-11,1.02423e-10,9.03927e-11,10.5406,19.5428,10.6011,0.784622,0.479128,0.779519,8.27039,9.36351,8.26373
p1,1.46e+10,9.04554e-11,1.02418e-10,9.03833e-11,10.5581,19.5664,10.62,0.785927,0.480173,0.780722,8.29788,9.39525,8.29127
p1,1.465e+10,9.04453e-11,1.02413e-10,9.0374e-11,10.5755,19.5899,10.6389,0.787229,0.481217,0.781924,8.32537,9.42699,8.31881
p1,1.47e+10,9.04353e-11,1.02408e-10,9.03648e-11,10.5929,19.6133,10.6578,0.788533,0.482261,0.783123,8.35286,9.45872,8.34635
p1,1.475e+10,9.04255e-11,1.02404e-10,9.03557e-11,10.6103,19.6366,10.6766,0.789831,0.483303,0.78432,8.38036,9.49045,8.37389
p1,1.48e+10,9.04156e-11,1.02399e-10,9.03466e-11,10.6277,19.6599,10.6954,0.79113,0.484345,0.785516,8.40785,9.52219,8.40143
p1,1.485e+10,9.04059e-11,1.02394e-10,9.03376e-11,10.645,19.6831,10.7142,0.792424,0.485386,0.78671,8.43535,9.55392,8.42898
p1,1.49e+10,9.03962e-11,1.0239e-10,9.03287e-11,10.6623,19.7063,10.733,0.793717,0.486426,0.787902,8.46284,9.58565,8.45653
p1,1.495e+10,9.03866e-11,1.02385e-10,9.03199e-11,10.6796,19.7293,10.7517,0.795008,0.487466,0.789092,8.49034,9.61738,8.48407
p1,1.5e+10,9.0377e-11,1.0238e-10,9.03111e-11,10.6968,19.7524,10.7704,0.796297,0.488504,0.79028,8.51783,9.64911,8.51162
p1,1.505e+10,9.03676e-11,1.02376e-10,9.03025e-11,10.714,19.7753,10.7891,0.797583,0.489542,0.791467,8.54533,9.68084,8.53918
p1,1.51e+10,9.03582e-11,1.02371e-10,9.02939e-11,10.7312,19.7982,10.8077,0.798867,0.490579,0.792652,8.57283,9.71256,8.56673
p1,1.515e+10,9.03489e-11,1.02366e-10,9.02854e-11,10.7484,19.821,10.8263,0.800151,0.491615,0.793835,8.60033,9.74429,8.59429
p1,1.52e+10,9.03396e-11,1.02362e-10,9.02769e-11,10.7655,19.8438,10.8449,0.801431,0.49265,0.795016,8.62783,9.77602,8.62185
p1,1.525e+10,9.03304e-11,1.02357e-10,9.02686e-11,10.7827,19.8665,10.8634,0.802708,0.493684,0.796196,8.65533,9.80774,8.64941
p1,1.53e+10,9.03213e-11,1.02353e-10,9.02603e-11,10.7997,19.8891,10.8819,0.803986,0.494717,0.797374,8.68283,9.83947,8.67697
p1,1.535e+10,9.03123e-11,1.02348e-10,9.02521e-11,10.8168,19.9117,10.9004,0.805262,0.495749,0.798551,8.71034,9.87119,8.70453
p1,1.54e+10,9.03033e-11,1.02344e-10,9.02439e-11,10.8339,19.9342,10.9189,0.806531,0.49678,0.799726,8.73784,9.90291,8.7321
p1,1.545e+10,9.02944e-11,1.0234e-10,9.02359e-11,10.8508,19.9566,10.9373,0.807803,0.497811,0.800899,8.76535,9.93464,8.75967
p1,1.55e+10,9.02855e-11,1.02335e-10,9.02279e-11,10.8678,19.9791,10.9557,0.809071,0.49884,0.802071,8.79285,9.96636,8.78724
p1,1.555e+10,9.02768e-11,1.02331e-10,9.02199e-11,10.8848,20.0014,10.9741,0.810337,0.499869,0.803241,8.82036,9.99808,8.81481
p1,1.56e+10,9.0268e-11,1.02326e-10,9.02121e-11,10.9017,20.0237,10.9924,0.811601,0.500897,0.804409,8.84786,10.0298,8.84238
p1,1.565e+10,9.02594e-11,1.02322e-10,9.02043e-11,10.9187,20.0459,11.0107,0.812864,0.501923,0.805576,8.87538,10.0615,8.86996
p1,1.57e+10,9.02508e-11,1.02318e-10,9.01966e-11,10.9355,20.0681,11.029,0.814125,0.502949,0.806742,8.90289,10.0932,8.89754
p1,1.575e+10,9.02424e-11,1.02313e-10,9.0189e-11,10.9524,20.0903,11.0472,0.815384,0.503974,0.807906,8.9304,10.125,8.92512
p1,1.58e+10,9.02339e-11,1.02309e-10,9.01814e-11,10.9692,20.1123,11.0654,0.816639,0.504997,0.809068,8.95791,10.1567,8.9527
p1,1.585e+10,9.02255e-11,1.02305e-10,9.01739e-11,10.9861,20.1344,11.0836,0.817893,0.50602,0.810229,8.98543,10.1884,8.98028
p1,1.59e+10,9.02172e-11,1.02301e-10,9.01665e-11,11.0029,20.1564,11.1018,0.819145,0.507042,0.811389,9.01294,10.2201,9.00787
p1,1.595e+10,9.0209e-11,1.02297e-10,9.01591e-11,11.0196,20.1783,11.1199,0.820396,0.508063,0.812547,9.04046,10.2518,9.03546
p1,1.6e+10,9.02008e-11,1.02292e-10,9.01518e-11,11.0364,20.2002,11.138,0.821645,0.509083,0.813704,9.06798,10.2836,9.06305
p1,1.605e+10,9.01927e-11,1.02288e-10,9.01446e-11,11.0531,20.222,11.1561,0.822889,0.510101,0.814859,9.09549,10.3153,9.09064
p1,1.61e+10,9.01847e-11,1.02284e-10,9.01374e-11,11.0698,20.2438,11.1741,0.824136,0.511119,0.816013,9.12302,10.347,9.11824
p1,1.615e+10,9.01767e-11,1.0228e-10,9.01303e-11,11.0865,20.2655,11.1921,0.825378,0.512136,0.817165,9.15054,10.3787,9.14583
p1,1.62e+10,9.01688e-11,1.02276e-10,9.01233e-11,11.1032,20.2872,11.2101,0.826617,0.513152,0.818316,9.17807,10.4104,9.17343
p1,1.625e+10,9.01609e-11,1.02272e-10,9.01163e-11,11.1198,20.3089,11.2281,0.827855,0.514166,0.819466,9.20559,10.4421,9.20104
p1,1.63e+10,9.01531e-11,1.02268e-10,9.01094e-11,11.1364,20.3305,11.246,0.829095,0.51518,0.820615,9.23312,10.4739,9.22864
p1,1.635e+10,9.01454e-11,1.02264e-10,9.01026e-11,11.153,20.352,11.2639,0.83033,0.516193,0.821762,9.26065,10.5056,9.25625
p1,1.64e+10,9.01378e-11,1.0226e-10,9.00958e-11,11.1696,20.3735,11.2818,0.831561,0.517204,0.822907,9.28818,10.5373,9.28386
p1,1.645e+10,9.01302e-11,1.02256e-10,9.00891e-11,11.1861,20.395,11.2996,0.832792,0.518215,0.824052,9.31571,10.569,9.31147
p1,1.65e+10,9.01226e-11,1.02252e-10,9.00825e-11,11.2026,20.4165,11.3174,0.834021,0.519224,0.825195,9.34324,10.6007,9.33908
p1,1.655e+10,9.01152e-11,1.02248e-10,9.00759e-11,11.2191,20.4378,11.3352,0.835251,0.520233,0.826337,9.37078,10.6324,9.3667
p1,1.66e+10,9.01078e-11,1.02244e-10,9.00694e-11,11.2357,20.4592,11.3529,0.836473,0.52124,0.827478,9.39832,10.6641,9.39431
p1,1.665e+10,9.01004e-11,1.0224e-10,9.00629e-11,11.2521,20.4805,11.3707,0.837696,0.522246,0.828617,9.42586,10.6959,9.42193
p1,1.67e+10,9.00932e-11,1.02236e-10,9.00565e-11,11.2685,20.5018,11.3884,0.838921,0.523252,0.829756,9.4534,10.7276,9.44956
p1,1.675e+10,9.00859e-11,1.02233e-10,9.00502e-11,11.285,20.523,11.406,0.840139,0.524256,0.830893,9.48095,10.7593,9.47718
p1,1.68e+10,9.00788e-11,1.02229e-10,9.00439e-11,11.3014,20.5442,11.4237,0.841355,0.525259,0.832028,9.5085,10.791,9.50481
p1,1.685e+10,9.00717e-11,1.02225e-10,9.00377e-11,11.3178,20.5653,11.4413,0.842573,0.526261,0.833163,9.53605,10.8227,9.53244
p1,1.69e+10,9.00647e-11,1.02221e-10,9.00315e-11,11.3341,20.5864,11.4588,0.843788,0.527262,0.834296,9.5636,10.8544,9.56007
p1,1.695e+10,9.00577e-11,1.02218e-10,9.00254e-11,11.3505,20.6075,11.4764,0.844998,0.528262,0.835429,9.59115,10.8862,9.58771
p1,1.7e+10,9.00508e-11,1.02214e-10,9.00194e-11,11.3668,20.6286,11.4939,0.846207,0.529261,0.83656,9.6187,10.9179,9.61534
p1,1.705e+10,9.0044e-11,1.0221e-10,9.00134e-11,11.3832,20.6496,11.5114,0.847415,0.530258,0.83769,9.64626,10.9496,9.64298
p1,1.71e+10,9.00372e-11,1.02206e-10,9.00075e-11,11.3994,20.6705,11.5289,0.848622,0.531255,0.838819,9.67382,10.9813,9.67063
p1,1.715e+10,9.00305e-11,1.02203e-10,9.00016e-11,11.4157,20.6915,11.5463,0.849827,0.53225,0.839946,9.70138,11.013,9.69827
p1,1.72e+10,9.00238e-11,1.02199e-10,8.99958e-11,11.4319,20.7123,11.5637,0.851031,0.533245,0.841073,9.72895,11.0448,9.72592
p1,1.725e+10,9.00173e-11,1.02196e-10,8.99901e-11,11.4482,20.7332,11.5811,0.852228,0.534238,0.842198,9.75652,11.0765,9.75357
p1,1.73e+10,9.00107e-11,1.02192e-10,8.99844e-11,11.4644,20.754,11.5984,0.853429,0.53523,0.843323,9.78408,11.1082,9.78122
p1,1.735e+10,9.00042e-11,1.02189e-10,8.99787e-11,11.4806,20.7748,11.6158,0.854627,0.536221,0.844446,9.81165,11.1399,9.80888
p1,1.74e+10,8.99978e-11,1.02185e-10,8.99732e-11,11.4968,20.7956,11.633,0.855822,0.537211,0.845568,9.83923,11.1716,9.83653
p1,1.745e+10,8.99915e-11,1.02182e-10,8.99676e-11,11.513,20.8163,11.6503,0.857016,0.5382,0.84669,9.86681,11.2033,9.86419
p1,1.75e+10,8.99852e-11,1.02178e-10,8.99622e-11,11.5292,20.837,11.6675,0.858206,0.539188,0.84781,9.89439,11.2351,9.89186
p1,1.755e+10,8.9979e-11,1.02175e-10,8.99567e-11,11.5453,20.8577,11.6847,0.859396,0.540174,0.848929,9.92197,11.2668,9.91952
p1,1.76e+10,8.99728e-11,1.02171e-10,8.99514e-11,11.5614,20.8783,11.7019,0.860582,0.54116,0.850047,9.94956,11.2985,9.94719
p1,1.765e+10,8.99666e-11,1.02168e-10,8.99461e-11,11.5775,20.8989,11.7191,0.86177,0.542144,0.851164,9.97714,11.3302,9.97486
p1,1.77e+10,8.99606e-11,1.02164e-10,8.99408e-11,11.5936,20.9195,11.7362,0.862953,0.543127,0.85228,10.0047,11.362,10.0025
p1,1.775e+10,8.99546e-11,1.02161e-10,8.99356e-11,11.6097,20.94,11.7533,0.864134,0.544109,0.853395,10.0323,11.3937,10.0302
p1,1.78e+10,8.99487e-11,1.02158e-10,8.99305e-11,11.6257,20.9606,11.7704,0.865316,0.54509,0.85451,10.0599,11.4254,10.0579
p1,1.785e+10,8.99428e-11,1.02154e-10,8.99254e-11,11.6417,20.981,11.7874,0.866496,0.54607,0.855623,10.0875,11.4571,10.0856
